category,value,year,quarter,quarter_date,file_name,processed_date
oil_and_gas_extraction,69.0,2000,4,2000-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
indigenous_production,29196.34,2001,1,2001-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil,27027.79,2001,1,2001-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
ngls,2168.55,2001,1,2001-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,0.0,2001,1,2001-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
imports,12485.16,2001,1,2001-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,11638.03,2001,1,2001-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,847.14,2001,1,2001-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
exports,20832.07,2001,1,2001-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,20110.32,2001,1,2001-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,721.75,2001,1,2001-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
stock_change,-628.05,2001,1,2001-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transfers,655.33,2001,1,2001-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_supply,20876.72,2001,1,2001-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
statistical_difference,199.8,2001,1,2001-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_demand,20676.92,2001,1,2001-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transformation,20676.92,2001,1,2001-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
petroleum_refineries,20676.92,2001,1,2001-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
energy_industry_use,0.0,2001,1,2001-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
oil_and_gas_extraction,0.0,2001,1,2001-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
indigenous_production,28340.07,2001,2,2001-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil,26324.55,2001,2,2001-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
ngls,2015.53,2001,2,2001-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,0.0,2001,2,2001-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
imports,11532.77,2001,2,2001-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,10597.78,2001,2,2001-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,934.99,2001,2,2001-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
exports,22302.89,2001,2,2001-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,21644.5,2001,2,2001-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,658.39,2001,2,2001-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
stock_change,674.24,2001,2,2001-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transfers,78.98,2001,2,2001-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_supply,18323.17,2001,2,2001-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
statistical_difference,260.94,2001,2,2001-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_demand,18062.23,2001,2,2001-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transformation,18062.23,2001,2,2001-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
petroleum_refineries,18062.23,2001,2,2001-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
energy_industry_use,0.0,2001,2,2001-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
oil_and_gas_extraction,0.0,2001,2,2001-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
indigenous_production,28328.32,2001,3,2001-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil,26405.8,2001,3,2001-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
ngls,1922.52,2001,3,2001-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,0.0,2001,3,2001-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
imports,14419.66,2001,3,2001-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,12922.38,2001,3,2001-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,1497.28,2001,3,2001-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
exports,20889.8,2001,3,2001-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,20386.36,2001,3,2001-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,503.44,2001,3,2001-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
stock_change,139.78,2001,3,2001-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transfers,8.72,2001,3,2001-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_supply,22006.67,2001,3,2001-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
statistical_difference,-66.95,2001,3,2001-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_demand,22073.61,2001,3,2001-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transformation,22073.61,2001,3,2001-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
petroleum_refineries,22073.61,2001,3,2001-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
energy_industry_use,0.0,2001,3,2001-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
oil_and_gas_extraction,0.0,2001,3,2001-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
indigenous_production,30813.65,2001,4,2001-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil,28628.42,2001,4,2001-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
ngls,2185.23,2001,4,2001-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,0.0,2001,4,2001-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
imports,15113.84,2001,4,2001-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,13834.09,2001,4,2001-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,1279.76,2001,4,2001-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
exports,22904.98,2001,4,2001-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,22299.56,2001,4,2001-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,605.42,2001,4,2001-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
stock_change,-800.3,2001,4,2001-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transfers,9.65,2001,4,2001-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_supply,22231.87,2001,4,2001-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
statistical_difference,-298.2,2001,4,2001-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_demand,22530.07,2001,4,2001-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transformation,22530.07,2001,4,2001-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
petroleum_refineries,22530.07,2001,4,2001-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
energy_industry_use,0.0,2001,4,2001-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
oil_and_gas_extraction,0.0,2001,4,2001-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
indigenous_production,29652.43,2002,1,2002-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil,27460.58,2002,1,2002-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
ngls,2191.85,2002,1,2002-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,0.0,2002,1,2002-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
imports,13947.62,2002,1,2002-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,13091.31,2002,1,2002-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,856.31,2002,1,2002-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
exports,22465.06,2002,1,2002-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,22074.49,2002,1,2002-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,390.56,2002,1,2002-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
stock_change,389.16,2002,1,2002-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transfers,-427.3,2002,1,2002-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_supply,21096.85,2002,1,2002-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
statistical_difference,-38.76,2002,1,2002-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_demand,21135.61,2002,1,2002-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transformation,21135.61,2002,1,2002-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
petroleum_refineries,21135.61,2002,1,2002-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
energy_industry_use,0.0,2002,1,2002-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
oil_and_gas_extraction,0.0,2002,1,2002-01-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
indigenous_production,29527.45,2002,2,2002-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil,27490.19,2002,2,2002-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
ngls,2037.25,2002,2,2002-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,0.0,2002,2,2002-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
imports,17235.98,2002,2,2002-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,15936.11,2002,2,2002-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,1299.87,2002,2,2002-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
exports,24548.13,2002,2,2002-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,23968.83,2002,2,2002-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,579.3,2002,2,2002-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
stock_change,-744.24,2002,2,2002-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transfers,-305.05,2002,2,2002-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_supply,21166.01,2002,2,2002-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
statistical_difference,256.14,2002,2,2002-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_demand,20909.86,2002,2,2002-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transformation,20909.86,2002,2,2002-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
petroleum_refineries,20909.86,2002,2,2002-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
energy_industry_use,0.0,2002,2,2002-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
oil_and_gas_extraction,0.0,2002,2,2002-04-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
indigenous_production,26481.83,2002,3,2002-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil,24534.03,2002,3,2002-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
ngls,1947.79,2002,3,2002-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,0.0,2002,3,2002-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
imports,13317.76,2002,3,2002-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,11743.78,2002,3,2002-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,1573.99,2002,3,2002-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
exports,18303.46,2002,3,2002-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,17690.09,2002,3,2002-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,613.37,2002,3,2002-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
stock_change,708.02,2002,3,2002-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transfers,-453.17,2002,3,2002-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_supply,21750.98,2002,3,2002-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
statistical_difference,-61.22,2002,3,2002-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_demand,21812.2,2002,3,2002-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transformation,21812.2,2002,3,2002-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
petroleum_refineries,21812.2,2002,3,2002-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
energy_industry_use,0.0,2002,3,2002-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
oil_and_gas_extraction,0.0,2002,3,2002-07-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
indigenous_production,30282.55,2002,4,2002-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil,27945.39,2002,4,2002-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
ngls,2337.16,2002,4,2002-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,0.0,2002,4,2002-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
imports,12466.56,2002,4,2002-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,11270.34,2002,4,2002-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,1196.22,2002,4,2002-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
exports,21827.07,2002,4,2002-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
crude_oil_and_ngls,21294.69,2002,4,2002-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
feedstocks,532.38,2002,4,2002-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
stock_change,-210.33,2002,4,2002-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
transfers,-369.78,2002,4,2002-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
total_supply,20341.92,2002,4,2002-10-01,https://assets.publishing.service.gov.uk/media/6762b1d5cdb5e64b69e3073b/ET_3.1_DEC_24.xlsx,2025-03-23 09:07:33
